81.000000,-11.421285,29.499005,-15.264919,-27.556149,75.867157,-54.062118,-20.394123,84.440375,-112.966850,23.261234,81.312621,-239.892693,141.807312,23.158831,-196.607945,276.165297,0.269358,-0.013011,-0.167596,0.126828,0.078270,0.468521,838.789532,3289.663250,5705.994311,36.073705,891.249107,1082.222359,95.000000,1597461032.368389
82.000000,-12.532356,24.615450,-1.247715,-57.266332,76.371290,-0.124973,-79.414798,64.596739,3.629460,-82.286369,108.023012,9.060868,-213.503239,99.662909,4.672644,-280.703328,-0.241518,-0.288868,0.081132,0.249460,-0.092587,-0.076721,619.607882,4289.711604,5972.989015,36.208049,909.310997,778.032049,95.000000,1597461032.373392
83.000000,-12.389923,20.823095,12.976643,-61.888418,24.954069,61.114061,-124.480309,2.369285,105.212762,-60.771771,-26.204741,79.039199,-114.680832,-91.134988,199.023882,-0.455900,-0.021108,0.480969,-0.183674,0.396815,-0.479646,-0.296331,1414.854482,5733.713942,3973.642553,35.918858,604.589592,965.286788,95.000000,1597461032.378414
84.000000,-13.637264,16.768191,28.098915,-53.461040,-12.249734,69.402188,-28.451413,-130.407946,85.739298,78.192421,-206.558658,11.997330,146.413585,-48.394572,-192.958281,284.420854,-0.132498,-0.133634,0.431958,-0.345294,0.726068,-0.315314,1059.896300,4155.373489,3804.737939,35.195271,816.559299,926.392463,95.000000,1597461032.383391
85.000000,-13.257207,8.853771,39.680235,-30.751635,-57.938617,79.334224,62.555452,-87.324192,-24.765870,78.391104,-0.518293,-97.206479,52.381041,130.067161,-80.837808,-124.796456,0.495861,0.017177,0.090310,0.223183,0.009346,0.443794,1299.221064,5521.974593,4513.946069,36.080764,985.003489,955.432525,95.000000,1597461032.388407
86.000000,-14.488760,2.145707,47.529242,-5.076734,-55.766216,8.233259,71.768829,-21.845584,-90.435113,37.535394,143.247810,-37.599902,-167.891420,26.444212,301.943598,-83.069364,-0.316307,-0.669324,-0.184229,0.436818,0.395420,0.293381,614.132522,6024.623622,6751.945270,36.465291,1315.526224,1109.868264,95.000000,1597461032.393379
87.000000,-14.583385,-5.179909,35.765266,18.688619,-75.721260,-39.244428,72.066844,65.815775,-103.743701,-102.596006,85.757018,252.164447,-13.176909,-181.833882,-25.013196,299.002447,-0.426246,0.361369,-0.210771,0.204244,-0.611512,0.341037,1331.056580,4566.834756,3974.653059,37.138918,1064.701042,528.879828,95.000000,1597461032.398392
88.000000,-13.602635,-12.577883,36.574438,40.061764,-33.432317,-77.988845,-4.620748,98.795315,78.979317,-104.019355,-154.576119,34.989904,292.740089,15.894272,-259.078283,-102.420367,-0.228674,0.046639,0.073919,-0.733571,-0.435951,0.439941,898.628789,4078.219150,4293.054772,36.740986,1221.927988,1438.462909,95.000000,1597461032.403393
89.000000,-13.515266,-18.857022,21.340547,59.182806,12.960662,-51.551776,-76.454649,40.842934,145.910423,84.722028,-63.989733,-152.277347,3.734408,101.697795,74.943904,-76.215566,-0.292845,-0.156420,-0.218499,0.462731,0.103672,-0.807347,988.511909,5242.453173,4384.087910,36.628831,1081.339418,925.507828,95.000000,1597461032.408426
90.000000,-12.164632,-23.702257,6.090131,63.121853,52.747520,-26.950635,-99.928324,-92.132900,42.669991,83.396996,80.704544,-78.522754,-129.033163,-94.376670,126.185617,376.413567,0.408576,0.084414,-0.224317,-0.183682,-0.021797,-0.995750,780.086736,3626.682535,5873.028718,35.777107,1064.981840,1128.255253,95.000000,1597461032.413405
91.000000,-11.671571,-24.472731,-9.261675,33.203211,69.613668,35.957633,-46.544657,-120.310350,-127.011799,24.531898,125.805964,122.351601,28.909802,-156.046067,-188.844044,-133.951491,0.134497,-0.075584,-0.181216,-0.254878,-0.317180,1.054218,1353.530201,3716.035326,6783.036470,35.702001,1073.508118,950.397443,95.000000,1597461032.418410
92.000000,-10.709520,-26.449096,-21.283839,14.534530,60.213277,84.945210,39.552800,-38.197067,-147.110297,-138.401897,-54.720751,83.465084,204.685233,107.569693,14.475751,-113.274259,0.166082,-0.314346,0.066438,-0.270208,-0.224860,0.041529,810.693472,4756.311774,3754.526508,36.352174,898.240182,1275.609226,95.000000,1597461032.423409
93.000000,-9.338758,-30.731158,-38.361017,-16.838733,34.973040,95.840849,70.728217,71.551172,-8.226355,-112.628083,-122.111756,-132.979520,-18.951633,114.105885,297.451780,116.751546,-0.595628,-0.048274,0.103586,-0.159653,-0.659074,0.230639,1154.602542,4333.630471,2178.288749,35.771524,791.846038,1029.125976,95.000000,1597461032.428416
94.000000,-8.389780,-23.975432,-35.811824,-34.741542,-16.297848,39.160292,75.642954,101.729922,148.287075,74.108381,-20.889647,-139.472130,-227.371996,-321.876458,-147.576583,-33.710903,-0.173455,0.062420,-0.179439,0.023309,0.163090,-0.245605,1256.798473,3875.700381,4775.444343,36.376638,1338.449883,641.612650,95.000000,1597461032.433388
95.000000,-6.734379,-22.743786,-47.041502,-43.477363,-59.259584,-24.805362,9.306728,65.358157,67.269551,197.665270,219.613216,58.934003,44.788786,-7.048808,-92.183680,-335.439060,-0.339784,-0.583414,0.162656,-0.249483,0.450288,0.514556,667.487161,5041.540973,4947.424456,35.879845,976.591895,1112.319126,95.000000,1597461032.438391
96.000000,-5.065064,-18.803831,-32.749771,-64.696126,-59.089548,-57.516988,-48.070402,-46.793064,-23.866958,37.623984,56.837051,66.680894,200.708939,145.490283,158.841415,42.833657,0.129466,-0.598540,0.001878,-0.392167,-0.131080,0.236963,1021.072731,3970.735499,5173.215418,35.855269,1221.055848,1301.150143,95.000000,1597461032.443418
97.000000,-3.424032,-11.362780,-25.728395,-36.522882,-60.271731,-76.216448,-111.632213,-132.500994,-114.678301,-122.264007,-112.031588,-62.496960,-112.036988,-16.830212,-20.124337,22.660230,-0.041139,-0.657970,-0.082583,-0.196368,0.402353,-0.236973,1305.004369,6674.997367,4554.052767,35.206270,1328.347191,945.491885,95.000000,1597461032.448390
98.000000,-1.828101,-5.959255,-12.257818,-18.208436,-24.587163,-38.797484,-67.532262,-78.305911,-116.381527,-115.884430,-86.060195,-220.305852,-167.782601,-175.159707,-155.555876,-134.396580,0.074037,-0.026405,-0.767770,0.255210,-0.218987,0.248699,921.318450,4708.670919,3979.512257,36.443484,962.882080,878.337161,95.000000,1597461032.453376
99.000000,0.000000,1.361777,4.251443,9.238053,12.718005,15.331050,36.818612,37.451641,67.548021,54.039882,41.401759,40.513106,41.469668,175.052836,186.058986,99.486715,-0.092483,-0.347985,0.301135,0.371397,0.240897,-0.670558,936.327811,4879.685047,4027.355186,36.688170,781.102188,989.181118,95.000000,1597461032.458374
100.000000,1.781453,8.051327,18.642083,40.449648,50.987159,81.737320,66.397483,103.271074,126.166765,109.718939,200.411435,169.767642,227.403251,212.959649,44.980554,138.103080,0.279508,0.293578,0.215064,0.081489,0.201485,-0.011993,917.686696,4899.312411,3352.232381,36.018930,958.377755,911.192704,95.000000,1597461032.463386
101.000000,3.606613,13.421323,30.862809,50.636569,56.486003,98.339721,62.488156,104.992654,58.156328,24.548235,-9.158388,-83.840462,-142.425560,-285.757017,-181.221291,-190.756365,-0.334500,-0.272685,0.438208,0.185188,0.019311,0.087443,709.061408,5341.294730,5801.651734,35.921000,1223.325830,715.589520,95.000000,1597461032.468399
102.000000,5.078986,21.985907,41.005198,53.561763,61.422129,60.526131,24.371198,-26.216210,-88.146261,-123.836423,-125.652188,-84.882608,-83.421946,-67.689345,22.754978,190.309713,0.738541,-0.201691,0.305097,-0.260996,0.551500,0.278950,863.469128,3916.880049,5082.582328,35.260607,817.127890,947.936395,95.000000,1597461032.473407
103.000000,6.604449,25.226688,43.458761,53.492403,27.708013,-9.812331,-57.915511,-70.351947,-156.565984,-114.957988,-40.256574,73.930728,55.833434,94.133768,164.061872,82.141398,0.352028,0.392726,0.332359,0.319093,-0.365809,0.272907,1188.167091,4853.011276,3965.065394,35.372313,1241.310645,945.262979,95.000000,1597461032.478396
104.000000,8.173435,26.579370,43.890919,27.328453,-14.032561,-58.723826,-96.212075,-116.827082,-23.517261,60.452656,187.365762,127.523961,60.555913,-5.433832,-221.126910,-142.972669,0.307481,-0.166575,0.185827,0.050695,0.503378,0.262906,1152.507328,4985.571269,4696.439078,35.849719,1117.094297,979.589090,95.000000,1597461032.483391
105.000000,9.279121,27.270270,32.592642,-1.505867,-55.223076,-71.212156,-76.309928,11.323782,126.986670,143.158659,119.499932,-32.453093,-77.515953,-324.943515,-51.113698,42.309296,0.219398,-0.056129,0.079480,-0.387900,0.539429,0.369603,1297.305155,6277.491378,5110.807684,36.081577,950.127450,908.169925,95.000000,1597461032.488419
106.000000,11.276911,29.254912,18.489010,-24.488869,-82.657804,-55.772182,23.068359,85.804761,74.042642,26.682629,-78.425102,-163.952056,-74.296675,123.941734,135.561949,224.517228,0.434853,-0.147739,0.396377,0.179271,0.156546,0.296457,1024.499860,5276.923985,4245.301695,35.874676,613.452315,1121.528296,95.000000,1597461032.493396
107.000000,11.605314,23.975557,0.960206,-43.744870,-65.739617,-0.143745,105.608857,67.567265,-3.703559,-129.024905,-101.213884,12.342065,192.222465,134.465292,-7.070277,-111.523977,0.104253,-0.023790,0.095178,-0.126063,0.408700,0.394421,843.649476,4719.120633,5035.041845,35.067537,986.257140,1118.739214,95.000000,1597461032.498388
108.000000,12.553805,19.977440,-13.657568,-64.543865,-27.182492,57.958780,79.823207,2.408832,-110.676898,-115.242848,59.727265,253.576409,67.384254,-182.601001,-255.659924,-0.224776,-0.459489,-0.104438,-0.315058,0.235630,-0.122710,0.170554,1139.391894,3671.169031,4875.793007,35.955968,996.617432,1208.640592,95.000000,1597461032.503392
109.000000,12.778772,14.234030,-26.511828,-48.338677,14.038405,103.814896,34.758767,-105.684475,-70.687363,71.583959,211.291976,5.459020,-98.235947,-154.536458,189.851734,199.542755,-0.428761,0.081747,0.490227,-0.018359,-0.142368,0.112351,1318.121674,5812.266295,5635.458312,36.141874,930.669268,1115.321975,95.000000,1597461032.508396
110.000000,13.595385,9.242863,-41.475886,-34.328898,56.584618,84.390219,-58.814881,-97.416366,28.136781,134.122341,0.501915,-119.178077,-38.163064,207.651651,147.745354,-107.431603,0.144791,-0.053487,-0.166887,0.190236,0.238006,-0.511725,871.747080,5950.187982,5124.749414,35.973832,1124.633872,1172.818951,95.000000,1597461032.513415
111.000000,14.234962,1.976847,-37.895371,-4.807120,70.710160,9.279185,-73.967743,-20.958506,166.618956,27.846765,-155.605594,-40.254995,63.612306,49.913408,-358.627630,-77.695608,-0.312899,0.011340,0.065203,-0.077496,0.035209,-0.234433,1023.466110,5245.744743,5667.731462,35.544550,1207.244343,958.232418,95.000000,1597461032.518394
112.000000,14.433788,-4.560923,-43.290608,20.351916,66.885860,-64.622915,-66.415734,110.545097,76.000143,-166.288209,-39.348146,128.727460,18.801976,-203.913508,24.422215,213.851843,0.041591,0.002196,-0.249937,0.241351,-0.049232,-0.313235,953.007286,4368.183108,5718.555253,36.297627,959.490351,826.085529,95.000000,1597461032.523403
113.000000,13.661520,-11.438169,-32.744702,39.209992,32.005146,-92.073778,5.400548,110.025472,-59.190050,-69.246409,168.527346,25.490686,-188.337309,48.400717,192.213472,-61.474054,-0.197598,0.015007,-0.236705,-0.085380,-0.023474,0.453896,1200.567231,5088.546041,5544.371939,35.638532,963.898589,1302.693586,95.000000,1597461032.528400
114.000000,13.624085,-15.997105,-19.742604,49.316907,-14.802941,-57.578555,73.474546,23.327191,-151.434489,41.283941,48.373739,-198.855832,-3.410862,102.482990,-189.889124,-143.312236,-0.165693,-0.210164,-0.268306,0.998555,-0.212435,0.056351,1179.942185,5627.302193,6302.997616,36.231348,1334.374894,1293.541242,95.000000,1597461032.533413
115.000000,12.620685,-23.490883,-7.106501,62.645077,-64.135179,-23.826160,119.414824,-83.070055,-59.414388,75.096557,-65.850907,-43.310346,227.439762,-156.222431,-191.567168,243.825273,-0.188307,-0.656106,0.454293,0.596709,0.223386,-0.257776,803.023345,4872.977876,5554.456129,35.037906,979.496708,943.910732,95.000000,1597461032.538392
116.000000,12.076465,-27.970084,8.972465,40.608533,-83.116935,49.644981,28.373149,-88.660113,128.792122,15.285723,-125.375163,173.721624,-27.151593,-197.031519,307.510628,-41.974271,0.018162,-0.345905,0.326152,0.260919,-0.158244,1.064892,808.506026,4572.937418,4211.600867,35.542482,581.236372,834.197968,95.000000,1597461032.543407
117.000000,11.015646,-27.082289,24.734874,14.949585,-70.065284,88.948752,-39.264901,-50.412363,119.112375,-145.224358,43.838608,130.194477,-201.180437,123.261296,-14.520213,-171.398357,0.706928,-0.457601,0.074791,0.076634,0.280829,-0.499412,848.712676,7295.474447,4445.937553,35.245453,735.415830,523.439458,95.000000,1597461032.548414
118.000000,9.579298,-26.724244,39.870695,-14.140383,-26.273197,91.290945,-65.800734,47.206951,17.120316,-69.616315,128.266580,-154.209485,20.945571,48.254078,-340.381875,98.392420,-0.123683,-0.095362,-0.083838,0.489944,0.148672,-0.110893,1129.195704,5106.415254,3839.264144,36.264193,897.497607,897.376318,95.000000,1597461032.553392
119.000000,8.443772,-27.085988,36.925336,-46.537982,13.311053,32.210197,-77.593910,148.439494,-104.618307,68.686405,10.955714,-64.672079,79.668922,-258.837139,141.024024,-30.010876,0.243461,0.370076,-0.061131,-0.020986,-0.154952,0.002941,841.938548,5039.056384,5923.401563,35.088033,912.706918,1020.838186,95.000000,1597461032.558416
120.000000,6.610672,-22.085510,38.337924,-48.713713,61.874454,-33.471576,-7.247388,50.192071,-134.744354,203.323935,-155.366562,96.263801,-47.229287,-19.058321,95.060898,-193.740578,-0.285655,-0.036807,-0.170581,0.162434,-0.371059,0.359349,816.261091,4598.315066,5261.283693,35.829154,894.264003,1150.634594,95.000000,1597461032.563383
121.000000,5.222195,-20.085992,37.401908,-45.844128,71.122215,-57.807266,56.968972,-38.620323,10.512834,30.782823,-46.246886,58.937479,-106.551543,68.210502,-320.583195,167.892787,0.262335,0.210915,0.298921,-0.665609,0.530277,-0.099318,961.022930,5499.823681,4142.057451,35.398837,1037.124372,820.803700,95.000000,1597461032.568389
122.000000,3.406802,-12.903264,24.995545,-35.378330,71.978947,-93.876514,119.152678,-92.015063,91.734524,-150.861493,148.710430,-43.620751,137.575897,-26.286009,18.321871,10.794672,0.256563,0.058010,0.296104,-0.038218,0.109733,-0.326979,1327.492407,5617.863930,5579.779450,35.258886,1013.093213,904.246961,95.000000,1597461032.573382
123.000000,1.751392,-6.084871,10.698208,-16.588921,29.184358,-31.720507,58.935745,-46.071726,48.938413,-103.202814,74.558337,-221.639796,160.242157,-92.753614,278.785438,-316.003471,0.311228,-0.427527,0.300682,0.154554,-0.058443,-0.246877,786.644907,6881.834163,4858.666745,35.992592,1172.005892,1033.284256,95.000000,1597461032.578383
124.000000,-0.000000,1.549271,-3.926144,9.688346,-14.053992,19.851064,-34.125524,35.973268,-69.207264,84.567530,-57.159302,94.600481,-53.483444,177.454762,-116.478148,175.818766,0.066572,-0.078927,0.489396,0.148315,0.028694,-0.134107,816.540393,4298.845794,5155.262031,35.404161,991.929507,1210.608282,95.000000,1597461032.583399
125.000000,-1.845640,8.713976,-19.824098,38.375730,-42.649509,72.711550,-79.490446,104.604529,-164.046803,100.991139,-184.760457,96.011321,-111.824310,154.032171,-60.863122,140.913652,0.329545,-0.362741,-0.865768,0.237325,0.541738,-0.736051,1097.915295,3700.207279,4612.591671,35.279422,964.518177,1119.111693,95.000000,1597461032.588435
126.000000,-3.399718,16.085415,-36.675254,49.870056,-60.980640,93.860905,-83.609362,73.219214,-52.645871,20.647371,18.729193,-99.990868,195.844806,-62.230750,204.374818,-198.936017,0.123688,-0.269783,0.026876,0.348620,0.951524,-0.023450,843.545025,3841.768907,6216.119135,34.640594,1338.490902,1147.924849,95.000000,1597461032.593391
127.000000,-4.947255,19.302472,-42.040647,49.632699,-68.637335,42.481497,-20.938663,-32.288664,58.400028,-157.450289,154.429858,-67.939526,197.107498,-31.357310,-20.264200,89.536017,0.543977,0.202126,-0.434569,-0.222411,-0.187735,0.387395,1104.388536,4254.971783,6398.407183,36.440570,908.087540,1100.845889,95.000000,1597461032.598413
128.000000,-6.608499,25.792623,-42.543898,38.611697,-29.772246,-8.335572,54.252051,-71.371107,159.173799,-114.573551,53.972323,29.553604,-92.166324,236.455148,-305.097794,179.326318,-0.394864,0.404913,0.040947,-0.033783,0.305950,-0.348575,750.559203,8445.573635,5949.495039,36.381782,833.341214,925.082468,95.000000,1597461032.603396
129.000000,-8.544090,25.547182,-36.622454,26.943245,13.205289,-51.328801,89.786333,-97.530328,21.571098,88.284266,-73.889355,229.968896,-129.013958,-2.234236,192.002165,-216.614811,0.473980,0.317986,-0.076316,-0.231147,0.447532,0.078588,1231.835816,6291.173949,4720.972682,36.441948,942.478720,447.728587,95.000000,1597461032.608407
130.000000,-10.046703,29.837158,-31.019817,-1.622085,57.589437,-93.364721,67.112073,14.412561,-121.906081,205.484433,-99.048095,-13.811264,183.504770,-309.522445,86.737772,29.649460,-0.028970,0.181679,0.093055,0.089272,0.956699,-0.071306,920.585350,5440.996370,6168.432471,35.921706,1127.715379,749.626808,95.000000,1597461032.613416
131.000000,-10.579670,26.128169,-17.330591,-33.158009,53.933956,-47.793242,-16.107261,75.754698,-132.358786,21.929387,80.024648,-85.426481,138.808634,117.126291,-161.449691,123.911460,-0.147712,-0.583726,0.522108,-0.270666,0.059799,1.117692,876.925487,5523.991538,6131.019898,36.094941,849.513664,984.990757,95.000000,1597461032.618396
132.000000,-12.049630,22.750290,-1.176927,-44.395888,56.880797,-0.098856,-61.832446,132.491258,3.617251,-157.370321,185.140963,3.597215,-117.025004,210.749359,14.164682,-279.706328,0.169338,-0.481749,0.025304,-0.257513,-0.308213,0.161181,599.490769,5216.887690,2852.984054,36.173041,1363.682469,1040.970995,95.000000,1597461032.623383
133.000000,-12.206342,19.526541,15.141103,-51.439898,31.233803,48.389066,-76.686518,2.002134,82.871837,-101.926622,-66.427838,192.713893,-47.196331,-196.646662,158.977260,-0.477996,0.222745,-0.464072,0.069741,-0.559767,-0.427445,0.034674,1180.327132,4828.813646,4791.870118,36.197153,1029.833077,1073.226450,95.000000,1597461032.628412
134.000000,-14.089352,14.261774,28.471415,-50.827919,-13.653657,78.328304,-28.804070,-129.891198,91.593114,84.139262,-130.152389,9.304811,131.093713,-183.360713,-202.867972,293.620810,-0.530647,-0.127705,0.819599,-0.022662,-0.564846,0.284180,866.827662,6949.825779,5233.196184,36.365866,1004.510305,696.011032,95.000000,1597461032.633415
