81.000000,-10.537443,26.310651,-18.617835,-29.628339,68.615212,-43.036795,-12.839101,98.736581,-161.596351,19.512325,133.704607,-84.374730,93.372949,108.752906,-282.245440,161.605754,-0.293904,0.142027,0.380627,-0.070500,-0.004663,0.671634,909.368198,4953.913910,4901.671840,35.587582,909.455627,1234.302261,95.000000,1606090020.413611
82.000000,-12.172229,23.028526,-0.978670,-51.990215,71.305612,-0.109456,-57.411343,70.177474,1.898452,-109.384047,85.750191,8.124955,-118.210566,202.065458,21.411981,-305.847919,-0.110798,-0.057321,0.401609,0.108677,-0.034212,0.337663,1141.783225,5003.228976,4668.538307,36.759749,1451.210569,621.696793,95.000000,1606090020.418593
83.000000,-12.587129,22.649515,15.146303,-62.163341,30.834932,53.233742,-62.341482,2.129233,66.089122,-87.027455,-53.166165,159.691228,-95.536135,-189.588089,164.231014,-0.855743,0.247894,0.195449,0.201604,-0.146577,-0.114448,0.355344,823.879939,5557.677989,4402.413033,35.864529,932.505883,1340.927741,95.000000,1606090020.423581
84.000000,-13.915515,14.945765,25.091659,-52.353037,-12.440495,62.971100,-23.387403,-116.856511,136.738540,35.035951,-221.190112,16.727177,173.581422,-142.140072,-210.327842,41.500180,-0.439707,-0.196489,-0.011170,0.034722,0.781911,0.285703,1317.705739,4753.635338,4743.332251,34.850771,956.217462,748.845664,95.000000,1606090020.428580
85.000000,-14.539126,8.459177,38.703808,-26.862128,-54.759840,65.855789,38.846429,-92.929104,-31.985938,189.175914,-0.324421,-112.636690,35.295698,55.567656,-176.727795,-101.703583,0.223326,-0.304010,-0.569436,-0.002682,0.100101,0.036929,1163.295782,6546.489332,3869.907238,36.492530,736.718438,723.169539,95.000000,1606090020.433611
86.000000,-14.712294,2.230577,42.667274,-6.031450,-87.257691,9.035776,107.145405,-13.690178,-147.397434,23.377414,91.987640,-43.391453,-76.722163,50.617639,99.577657,-30.026212,0.042634,-0.325112,0.335792,0.324465,0.502927,0.000490,796.913307,3771.686105,7501.244757,35.469297,1188.570506,1170.639604,95.000000,1606090020.438587
87.000000,-14.281388,-4.953193,39.069012,25.379913,-70.988510,-61.102087,97.369611,108.489843,-63.796659,-133.305607,63.988080,158.635905,-35.382658,-128.903437,-11.615323,290.118227,-0.257171,0.570118,0.010856,0.160735,0.037233,0.363656,1375.360376,5955.155677,4497.251102,36.731424,1050.930124,1021.154256,95.000000,1606090020.443579
88.000000,-13.216113,-10.614617,34.748447,50.971716,-24.484297,-62.829747,-6.186001,122.382140,54.439393,-131.682929,-147.341840,71.876666,209.965143,35.557723,-312.110479,-83.470771,-0.188898,0.229955,-0.305303,-0.075779,0.202493,-0.086227,1170.575925,7875.712071,4170.476275,36.960613,1186.948879,1031.730654,95.000000,1606090020.448631
89.000000,-13.763342,-18.050398,20.713796,53.201974,12.449138,-90.725980,-90.231728,23.739128,164.133710,71.049925,-68.224258,-125.501688,2.293463,278.716846,150.577307,-74.471923,0.111628,-0.353739,-0.126850,-0.084597,-0.236287,-0.046038,850.389058,4011.571897,5342.893848,35.109767,1037.364543,1023.809398,95.000000,1606090020.453588
90.000000,-13.424322,-21.358809,6.925710,54.032879,40.883855,-27.062847,-67.560990,-71.828095,26.197698,93.752727,79.608186,-110.740189,-86.752018,-146.338685,116.269639,218.733408,-0.545431,-0.233615,0.268209,0.156833,0.441970,0.348616,773.399296,4860.658160,2668.182460,35.927143,971.529339,1154.679517,95.000000,1606090020.458575
91.000000,-12.364030,-27.574969,-9.233140,44.728815,80.362160,45.594175,-44.754805,-146.162579,-107.390232,32.114951,205.735561,90.409725,23.131452,-182.328892,-132.297168,-60.358608,-0.435798,-0.088390,-0.024248,0.056069,-0.244834,0.182550,1207.381031,4656.399608,4577.820728,35.802448,1438.973662,1031.670039,95.000000,1606090020.463583
92.000000,-10.705349,-28.913661,-26.556767,11.130008,46.560983,75.589194,40.853231,-51.432195,-127.876403,-63.991791,-58.832127,138.712387,114.334700,98.518033,4.753135,-260.122334,-0.494548,0.217638,0.293708,0.156119,-0.387374,0.186850,898.744325,6117.667911,4979.571725,35.033894,1282.992473,1327.179279,95.000000,1606090020.468595
93.000000,-9.482835,-26.144358,-33.326473,-17.999825,33.758943,88.099236,65.428562,48.641870,-16.351652,-67.875025,-102.568931,-62.666614,-43.198299,91.215505,279.027999,320.755403,-0.068483,0.095619,-0.830801,-0.237998,0.785308,-0.160421,1205.668753,5187.045571,4362.901925,35.414366,997.049669,1327.541343,95.000000,1606090020.473601
94.000000,-8.383276,-24.628313,-45.440213,-37.260272,-13.082651,23.854461,64.009888,84.699140,124.257101,39.976763,-20.222989,-173.906711,-67.666584,-281.751754,-79.693870,-25.130625,0.042981,-0.497554,-0.309725,-0.141967,-0.105463,0.057188,762.823960,5176.462782,4699.117150,36.637537,981.484551,1406.742287,95.000000,1606090020.478587
95.000000,-7.148059,-21.573148,-36.372985,-53.834895,-47.302222,-27.068401,9.546070,57.226178,64.967101,209.358595,195.623556,66.024802,78.045357,-6.370957,-49.612619,-124.378997,0.140618,-0.006939,-0.136932,0.082743,0.720164,0.123792,942.162831,2938.237149,5729.512539,36.163248,1298.673146,964.394418,95.000000,1606090020.483600
96.000000,-5.183751,-19.200603,-33.867195,-64.652255,-76.515480,-66.089454,-88.267349,-35.087683,-15.212109,29.823449,40.371282,97.429879,241.410676,59.940562,281.281977,95.962837,0.159717,0.740560,-0.061504,0.415533,-0.533285,-0.323956,1007.014625,4238.772318,3853.766702,35.634751,746.221625,515.070654,95.000000,1606090020.488600
97.000000,-3.451092,-11.872351,-22.376602,-41.196975,-60.657735,-74.596965,-90.894577,-102.089342,-89.010058,-69.036411,-150.634689,-66.365802,-82.612878,-36.206767,-16.194834,26.986366,-0.291594,-0.072244,-0.054816,-0.158140,0.289109,0.217326,977.260424,5665.980837,5423.826885,36.023718,1013.247546,1041.531730,95.000000,1606090020.493577
98.000000,-1.770831,-5.700457,-10.467500,-22.156258,-30.290977,-37.030308,-58.264908,-86.460871,-98.792926,-75.677797,-167.550542,-156.571848,-94.298371,-268.279666,-156.625373,-245.789884,-0.571295,0.422008,-0.870926,0.313203,0.054818,-0.536171,826.404482,4200.380392,4318.092970,35.657152,1051.818225,769.281555,95.000000,1606090020.498582
99.000000,0.000000,1.484866,3.986834,9.965834,14.314406,20.905858,30.606330,33.031155,32.434746,52.585827,38.431648,92.445075,117.914603,49.105064,156.622744,57.322138,-0.741952,-0.186341,0.308720,0.111559,0.600886,-0.122488,746.634960,4937.160320,3985.915500,35.131490,890.014742,1235.887630,95.000000,1606090020.503588
100.000000,1.857795,8.575956,20.981614,28.685369,52.060036,57.150601,122.204438,125.484973,156.880395,158.587458,124.630389,213.863193,102.275983,196.335546,81.959128,110.411986,0.041444,0.185076,0.012007,0.455296,-0.243450,-0.164336,1143.386708,5983.295471,3504.972075,36.555973,817.723448,1104.810895,95.000000,1606090020.508598
101.000000,3.651890,13.492513,35.927154,51.263858,56.840974,84.451429,90.440191,95.400854,65.059856,15.519213,-13.450027,-59.495682,-178.799808,-197.266600,-212.354158,-53.449114,-0.203461,0.523149,-0.386590,-0.590524,0.258213,-0.221444,1194.225905,7245.371727,5310.279329,36.428641,1151.092888,1039.255187,95.000000,1606090020.513596
102.000000,4.985231,19.313786,45.104939,46.356603,73.196511,48.276056,23.233436,-32.000826,-72.289070,-183.219636,-86.868893,-139.323038,-196.772225,-82.816348,6.271899,123.924090,-0.483609,0.403610,0.054084,-0.666450,0.202899,-0.572307,716.908269,4760.874449,5626.358267,36.028706,1127.811838,1095.542575,95.000000,1606090020.518593
103.000000,7.126663,22.467837,36.905112,47.769908,30.772993,-12.587945,-72.882443,-110.571725,-168.965196,-57.758040,-41.433993,40.959518,179.523160,59.788960,294.444109,96.229808,0.361353,-0.549901,0.267756,-0.092282,-0.150261,0.554062,790.710023,4327.589082,5122.581998,35.312504,866.416166,1133.973462,95.000000,1606090020.523598
104.000000,8.206822,25.564149,42.210956,31.071501,-15.407077,-73.107265,-117.479359,-103.970732,-35.696330,86.760679,73.634039,227.962664,137.800545,-6.830039,-128.421602,-158.048278,-0.229100,-0.679853,-0.259909,-0.138484,-0.328109,-0.081265,761.520397,8754.796743,4290.221173,36.595471,885.364148,1097.685466,95.000000,1606090020.528602
105.000000,9.795520,25.719787,32.376937,-1.151986,-44.790919,-100.386700,-54.729098,8.205955,90.164611,119.958937,114.968001,-46.200978,-125.996409,-219.673831,-195.035945,39.862486,-0.192468,0.042128,-0.186985,0.278737,0.026101,0.195522,1046.919124,4888.516699,4954.080371,36.015280,833.373728,1112.532714,95.000000,1606090020.533580
106.000000,10.843813,28.824935,15.452074,-31.269137,-56.409294,-62.287186,19.734027,126.974591,153.822395,27.762601,-100.471516,-160.018682,-129.498401,87.753104,74.484130,107.035341,0.136022,-0.007459,0.398360,-0.123903,0.213473,0.098857,883.265017,4841.703229,5611.132615,35.532536,1024.009431,903.755333,95.000000,1606090020.538580
107.000000,12.093423,24.157952,1.007421,-51.863595,-72.348482,-0.085106,87.422526,125.647781,-3.770622,-111.614981,-147.220649,11.869242,210.041759,93.333995,-26.208248,-181.489923,0.273503,-0.208079,-0.113335,0.388500,0.288219,-0.025296,1123.381403,6106.721403,4516.993919,35.344908,640.401795,1141.312347,95.000000,1606090020.543637
108.000000,12.698044,21.682146,-14.088383,-50.322086,-29.877220,43.688149,70.675934,2.167858,-97.005138,-84.771919,74.281777,127.376454,33.214036,-184.374331,-257.977892,-1.484539,0.216841,-0.287999,0.509824,-0.396083,-0.224823,-0.115436,1233.875909,5106.025681,4319.619123,35.372487,821.474425,742.583931,95.000000,1606090020.548605
109.000000,13.488841,14.166098,-31.565089,-46.621342,15.626824,69.843900,22.569653,-112.443662,-97.602199,49.991097,97.960919,19.862894,-200.225922,-42.354131,61.544081,110.477679,-0.073936,0.261181,-0.006255,0.212910,0.611757,0.196525,752.861176,5392.161760,4397.068339,35.742113,1112.205537,876.245730,95.000000,1606090020.553610
110.000000,13.909957,8.458749,-32.450359,-30.288700,56.244754,55.216319,-49.778273,-111.196117,47.784740,95.870403,0.370218,-143.410841,-66.500919,263.846547,130.178770,-82.541722,-0.240642,0.208029,0.109137,0.260744,0.200197,0.483495,853.255189,4755.986197,5004.839250,35.424007,1212.000554,1287.046917,95.000000,1606090020.558594
111.000000,13.832482,2.305993,-47.523485,-5.332945,74.936548,8.280915,-91.850458,-15.616848,108.405133,14.813671,-121.885525,-17.831184,294.384847,46.429176,-323.388776,-34.644148,-0.036890,0.128069,0.134740,0.350172,0.032238,0.067819,921.847586,6008.055532,4450.502483,36.040893,666.328789,827.095129,95.000000,1606090020.563598
112.000000,13.954028,-4.672794,-35.128292,19.352101,55.948621,-35.585165,-57.426367,104.484412,103.069365,-107.932206,-39.657637,179.456982,43.614991,-324.712575,6.977166,53.843470,-0.390636,-0.452699,-0.132079,0.085743,0.101261,0.239747,1077.197859,3998.300153,2930.391763,36.726329,1181.526807,1405.092121,95.000000,1606090020.568587
113.000000,13.898534,-11.162617,-31.495875,48.883868,28.339176,-99.944806,5.399914,96.532258,-52.383685,-64.044160,192.604060,32.738504,-284.814191,9.787689,248.745871,-151.308401,-0.257707,-0.432629,-0.070485,-0.750339,0.083686,-0.104232,797.779970,2842.986413,6542.814117,35.290860,429.449525,449.440694,95.000000,1606090020.573624
114.000000,13.563210,-18.812493,-18.179000,49.862561,-13.927441,-64.266607,56.694947,42.727148,-90.522264,33.806721,159.169781,-168.077550,-4.319554,283.870640,-103.650350,-129.337254,-0.161830,-0.027451,0.350472,0.605206,0.046793,0.131079,1047.933786,4098.972361,4362.376701,36.517427,729.242702,1256.385328,95.000000,1606090020.578578
115.000000,13.136237,-22.969764,-6.577405,51.582796,-52.536981,-16.344468,105.047248,-45.586287,-28.671790,193.193075,-139.466584,-61.999103,255.722683,-79.561679,-148.268379,113.480678,-0.643738,0.385897,0.753011,-0.121343,-0.031341,-0.001073,602.904740,5354.333528,4311.945263,35.820232,891.560712,905.163843,95.000000,1606090020.583584
116.000000,12.198204,-27.971049,9.409618,43.259270,-83.381640,43.121337,29.311166,-81.023897,62.356072,12.698318,-170.758395,163.013299,-7.116407,-56.555000,296.530174,-42.273215,-0.340326,-0.726422,-0.519649,1.238664,-0.390952,0.159148,912.142710,3295.366534,3826.909740,36.667955,1300.119883,1030.815609,95.000000,1606090020.588588
117.000000,10.805994,-25.703662,23.821367,11.662147,-74.203233,59.886859,-38.815289,-36.946675,138.093352,-103.959106,28.308219,87.368169,-90.720332,76.822787,-16.084237,-135.100513,0.051624,0.839611,-0.677004,-0.024063,-0.078639,-0.472974,1158.018279,3314.577167,5468.170444,36.423132,1061.673987,1031.334410,95.000000,1606090020.593595
118.000000,9.327989,-26.544892,40.434736,-15.599265,-28.928957,87.474043,-108.108866,68.190265,14.095769,-132.342600,118.631386,-62.523569,43.276156,112.402815,-64.329975,261.899855,0.109833,-0.030500,-0.130746,0.055921,0.111218,0.006536,1125.988183,5437.032227,7086.069025,36.528578,1019.281354,1003.693000,95.000000,1606090020.598597
119.000000,8.106374,-26.027965,44.245548,-39.496857,14.356681,31.343044,-75.311794,129.081555,-157.668991,38.481221,13.570633,-115.274660,266.164934,-129.295597,81.139990,-24.163531,-0.008110,0.037082,-0.321206,-0.202549,0.646965,-0.669393,827.220423,3293.613737,6266.169060,36.286856,587.977201,1142.955364,95.000000,1606090020.603588
120.000000,6.592946,-21.407664,46.474527,-56.283499,44.617307,-23.890989,-9.895180,40.866287,-120.108429,127.865623,-150.444442,175.280562,-68.176794,-16.107803,129.074689,-40.085487,-0.466494,-0.070573,-0.212203,-0.202911,0.262015,-0.654419,684.359139,4418.554261,6259.399867,36.366360,1243.814448,957.496154,95.000000,1606090020.608589
121.000000,5.207090,-17.342851,32.357158,-60.738620,66.287088,-74.726815,58.900049,-72.061006,26.435812,26.129310,-89.360611,173.595521,-190.425921,219.272836,-280.953071,299.131769,0.199594,0.662777,0.198619,-0.273593,0.121492,0.107344,1291.593214,4387.915975,7459.428373,35.278558,1006.653503,1139.427531,95.000000,1606090020.613620
122.000000,3.498021,-11.643512,25.318986,-39.026553,62.279685,-80.192199,66.365879,-67.998308,151.445692,-183.947950,162.720523,-101.720793,72.015851,-21.964759,4.641923,50.384896,0.054477,0.624102,-0.194443,-0.197850,-0.057949,-0.288074,764.523923,5662.503330,4964.311626,36.675676,1035.659213,1149.554715,95.000000,1606090020.618592
123.000000,1.743085,-5.857104,9.936490,-16.139517,35.600503,-46.810197,58.919079,-42.723923,48.420208,-103.881733,110.576304,-160.327478,117.946912,-142.437284,53.313861,-283.717461,-0.424600,0.063102,-0.290877,-0.426651,0.007748,0.104223,1091.655450,5981.326074,5474.009576,35.946577,684.848117,1091.846163,95.000000,1606090020.623598
124.000000,-0.000000,1.538791,-4.805565,10.076979,-14.424469,16.838229,-19.941848,31.314440,-66.139998,76.453165,-49.030272,122.041174,-64.935147,102.849176,-67.053784,276.656727,-0.559790,0.017042,-0.055489,0.479187,-0.187991,-0.003200,767.478555,6252.420294,3026.608769,35.789848,962.383872,866.203874,95.000000,1606090020.628606
125.000000,-1.812992,7.840822,-19.722888,39.426162,-60.428280,59.290479,-76.331308,120.485265,-71.276419,203.097110,-95.691802,203.248902,-195.079230,188.471293,-106.794868,67.001332,-0.347344,-0.059138,0.526069,-0.248730,-0.082443,-0.272951,1253.653758,5005.279483,3940.548506,36.300568,701.467816,914.515487,95.000000,1606090020.633578
126.000000,-3.601554,14.802126,-34.016533,50.286111,-66.592635,58.560155,-112.024956,96.435725,-68.264107,33.710753,16.774220,-73.007081,105.038706,-277.622972,246.056283,-401.232095,0.542476,-0.480893,-0.013188,-0.504793,0.070746,0.490078,979.084927,5600.024994,5110.377362,35.581430,1295.595913,844.838918,95.000000,1606090020.638586
127.000000,-5.254080,19.343233,-40.760350,51.560264,-65.215025,41.080631,-18.398958,-27.001619,90.920622,-114.547688,119.992691,-65.983593,69.942019,-64.657078,-7.260810,128.376557,0.688577,0.105498,-0.063837,-0.329595,-0.450005,-0.463829,901.441873,7329.085170,4407.028084,36.914580,1063.426509,677.077195,95.000000,1606090020.643610
128.000000,-7.040672,26.493843,-36.671805,52.763730,-23.117409,-10.986258,51.994856,-89.159292,107.805775,-140.869019,26.053352,20.941312,-185.984282,104.305194,-332.271713,50.592588,0.167374,0.067188,-0.291220,0.022840,-0.686339,-0.046990,833.976590,4691.937339,5294.273606,35.968328,993.026052,1308.700814,95.000000,1606090020.648586
129.000000,-8.295260,25.557008,-37.918527,24.614557,12.652928,-54.984112,68.201278,-93.023808,39.354186,48.056608,-195.199369,93.504404,-51.798528,-5.703796,71.172390,-339.113551,-0.168721,0.266847,-0.539880,-0.160976,0.512505,0.644131,1338.687997,5248.841757,5705.059234,36.630079,617.790645,1082.301066,95.000000,1606090020.653586
130.000000,-9.420291,26.335205,-26.168735,-1.181669,58.271947,-73.053443,57.875969,12.303745,-86.381269,190.677777,-142.040963,-45.230461,65.837255,-253.015595,138.697796,80.587236,0.639311,-0.279277,-0.519318,-0.251473,0.082203,0.242517,1026.872384,5067.104884,4687.824304,36.886329,899.809731,1056.699870,95.000000,1606090020.658612
131.000000,-11.429259,24.771320,-18.522713,-22.983374,87.506148,-61.832177,-19.409204,79.250478,-139.601690,20.378856,90.619867,-245.858164,148.664669,129.373798,-126.581622,273.294885,-0.555990,0.010806,0.392962,-0.010340,-0.384277,-0.039365,1119.031748,4921.370641,5842.358005,36.250262,807.905362,829.507181,95.000000,1606090020.663597
132.000000,-11.737373,26.576550,-0.935773,-39.379634,65.529297,-0.115240,-62.516030,132.859321,1.916378,-106.617696,195.527947,10.608942,-195.852463,241.721632,25.429223,-260.831194,-0.350707,0.231043,-0.000469,0.209473,-0.417773,0.130047,973.654829,4347.787986,4429.491270,35.837588,874.636889,1098.132880,95.000000,1606090020.668577
133.000000,-12.245946,21.853656,13.559000,-49.168054,35.973335,69.057178,-107.918905,3.782429,79.813857,-129.285000,-45.450927,147.228315,-56.833401,-190.519108,98.816859,-0.729971,-0.518717,-0.159386,-0.011221,-0.429163,-0.236525,0.258290,1001.107773,6260.916694,5470.326047,36.115658,1363.511620,1020.161837,95.000000,1606090020.673628
134.000000,-13.575264,15.063378,29.392956,-41.639437,-11.711045,77.429720,-23.482729,-75.726499,91.216204,44.990588,-225.942237,13.644950,159.824390,-106.534633,-228.491491,304.089924,-0.535092,-0.527407,0.387288,-0.063624,-0.340058,0.734538,788.597440,5825.798390,3609.882121,36.393000,1194.469166,1223.670423,95.000000,1606090020.678579
